year,exporter,importer,product,value,quantity
2021,376,504,220421,111.066,       13.332
2021,376,528,220410,0.179,        0.032
2021,376,528,220421,656.451,      133.262
2021,376,528,220429,67.46,       58.081
2021,376,554,220421,5.552,        0.940
2021,376,566,220429,5.0,        5.066
2021,376,579,220410,9.412,        0.423
2021,376,579,220421,86.001,        8.613
2021,376,579,220422,3.015,        1.440
2021,376,591,220410,43.593,        1.943
2021,376,591,220421,244.0,       54.250
2021,376,591,220429,2.0,        2.026
2021,376,608,220421,8.954,        1.666
2021,376,608,220429,15.0,       15.197
2021,376,616,220410,3.283,       18.127
2021,376,616,220421,1621.718,      331.600
2021,376,616,220429,336.942,      103.087
2021,376,620,220421,2.891,        0.059
2021,376,620,220429,0.022,        0.001
2021,376,642,220410,32.0,     7650.000
2021,376,642,220421,66.417,       16.166
2021,376,642,220429,0.024,        0.001
2021,376,643,220410,5.539,        0.661
2021,376,643,220421,946.159,      415.991
2021,376,643,220429,58.0,       58.760
2021,376,686,220421,0.223,        0.010
2021,376,688,220421,2.794,        0.315
2021,376,690,220410,1.816,        0.010
2021,376,690,220421,0.003,        0.002
2021,376,699,220410,1.0,       63.000
2021,376,702,220410,1.898,       19.310
2021,376,702,220421,182.068,       12.550
2021,376,702,220429,94.0,       95.232
2021,376,703,220421,20.344,        2.889
2021,376,705,220421,0.345,        0.004
2021,376,705,220429,28.391,        7.861
2021,376,710,220410,1.163,      114.532
2021,376,710,220421,79.559,       18.604
2021,376,710,220429,1.793,        0.770
2021,376,724,220421,27.157,        3.821
2021,376,724,220429,1.669,        0.378
2021,376,752,220410,2.0,      106.000
2021,376,752,220421,0.681,        0.189
2021,376,757,220410,14.735,      196.383
2021,376,757,220421,653.215,       54.604
2021,376,757,220422,0.02,        0.001
2021,376,757,220429,6.0,        6.079
2021,376,764,220421,2.22,        0.087
2021,376,764,220429,0.043,        0.001
2021,376,784,220410,0.502,        0.010
2021,376,784,220421,201.536,       39.201
2021,376,784,220429,34.0,       34.446
2021,376,804,220410,2.403,        0.140
2021,376,804,220421,283.748,       30.503
2021,376,804,220429,8.0,        8.105
2021,376,826,220410,1.0,      118.000
2021,376,826,220421,1784.992,      238.167
2021,376,826,220429,713.395,      219.966
2021,376,834,220421,0.127,        0.158
2021,376,842,220410,328.184,     8223.339
2021,376,842,220421,31362.91,     3406.168
2021,376,842,220422,9.016,        0.240
2021,376,842,220429,34600.0,    35053.595
2021,376,858,220421,32.0,        7.115
2021,380,8,220410,936.103,      204.724
2021,380,8,220421,11795.982,     2178.354
2021,380,8,220422,855.027,      826.010
2021,380,8,220429,667.87,      147.080
2021,380,20,220410,4.313,        0.720
2021,380,20,220421,30.066,        0.766
2021,380,24,220410,394.86,      167.057
2021,380,24,220421,992.687,      335.229
2021,380,24,220422,15.753,        7.313
2021,380,24,220429,16.31,       23.935
2021,380,28,220410,156.202,       23.697
2021,380,28,220421,338.206,       65.211
2021,380,28,220422,44.386,       16.206
2021,380,31,220410,333.005,       76.324
2021,380,31,220421,662.08,       65.704
2021,380,31,220422,1.718,        0.069
2021,380,32,220410,138.892,       32.320
2021,380,32,220421,260.507,       18.668
2021,380,32,220422,8.426,        0.410
2021,380,32,220429,16.589,        1.493
2021,380,36,220410,36550.814,     7335.510
2021,380,36,220421,50972.756,     8342.588
2021,380,36,220422,58.956,       29.462
2021,380,36,220429,944.568,      446.630
2021,380,40,220410,46022.66,     9047.737
2021,380,40,220421,77407.21,    20708.140
2021,380,40,220422,713.421,      239.036
2021,380,40,220429,10318.02,    14229.999
2021,380,44,220410,481.183,       97.591
2021,380,44,220421,987.962,      150.577
2021,380,48,220410,146.939,       27.798
2021,380,48,220421,381.146,       74.856
2021,380,48,220429,5.849,        0.880
2021,380,50,220410,10.505,        1.584
2021,380,50,220421,48.757,        7.872
2021,380,51,220410,233.722,       56.753
2021,380,51,220421,337.791,       47.968
2021,380,51,220422,1.612,        0.091
2021,380,51,220429,3.875,        0.450
2021,380,52,220410,420.427,       65.661
2021,380,52,220421,1066.801,      156.067
2021,380,52,220429,192.37,       34.117
2021,380,56,220410,89483.7,    22271.641
2021,380,56,220421,160375.916,    37254.587
2021,380,56,220422,1338.787,      536.696
2021,380,56,220429,1609.081,     2216.349
2021,380,60,220410,351.883,       52.252
2021,380,60,220421,1566.793,      150.214
2021,380,60,220422,2.121,        1.079
2021,380,60,220429,47.908,        6.171
2021,380,64,220410,4.257,        0.810
2021,380,64,220421,23.551,        5.652
2021,380,68,220410,8.988,        1.102
2021,380,68,220421,1.951,        0.358
2021,380,70,220410,179.718,       58.303
2021,380,70,220421,88.672,       22.087
2021,380,70,220429,5.177,        5.800
2021,380,72,220410,14.38,        2.529
2021,380,72,220421,9.599,        3.414
2021,380,72,220422,0.014,        0.027
2021,380,76,220410,4006.838,     1162.025
2021,380,76,220421,37890.019,    10894.661
2021,380,76,220422,69.151,       39.840
2021,380,76,220429,80.653,       13.728
2021,380,84,220410,54.302,        8.974
2021,380,84,220421,77.552,       15.520
2021,380,84,220429,0.287,        0.015
2021,380,92,220410,82.515,        9.227
2021,380,92,220421,535.619,       22.222
2021,380,92,220422,3.962,        0.012
2021,380,96,220421,1.041,        0.047
2021,380,100,220410,3492.777,      872.116
2021,380,100,220421,6436.841,     1175.849
2021,380,100,220422,329.461,      325.266
2021,380,100,220429,583.998,      490.544
2021,380,104,220410,6.03,        1.323
2021,380,104,220421,119.221,       23.567
2021,380,108,220410,20.007,        1.225
2021,380,108,220421,9.362,        5.733
2021,380,108,220429,0.723,        3.026
2021,380,112,220410,3709.366,     1078.442
2021,380,112,220421,6080.38,     2513.571
2021,380,112,220422,32.8,        1.894
2021,380,112,220429,1.0,        1.124
2021,380,116,220410,59.505,       15.563
2021,380,116,220421,375.889,       58.458
2021,380,116,220422,121.848,       96.307
2021,380,116,220429,6.155,        3.047
2021,380,120,220410,223.288,       97.496
2021,380,120,220421,450.663,      179.394
2021,380,120,220429,42.575,       50.684
2021,380,124,220410,60579.985,    10217.011
2021,380,124,220421,385140.217,    62243.483
2021,380,124,220422,3400.378,      970.525
2021,380,124,220429,6559.359,     6621.758
2021,380,132,220410,13.222,        3.695
2021,380,132,220421,8.248,        2.620
2021,380,136,220410,320.805,       52.239
2021,380,136,220421,1057.022,       90.324
2021,380,136,220422,50.529,        6.625
2021,380,136,220429,1.42,        1.303
2021,380,144,220410,201.498,       40.454
2021,380,144,220421,554.66,       86.313
2021,380,144,220422,1.448,        1.555
2021,380,144,220429,1.1,        0.063
2021,380,152,220410,5083.031,     1789.631
2021,380,152,220421,338.776,       65.006
2021,380,152,220429,0.345,        0.004
2021,380,156,220410,20651.234,     5152.817
2021,380,156,220421,122420.386,    23428.541
2021,380,156,220422,966.714,      136.745
2021,380,156,220429,3212.51,     1626.340
2021,380,170,220410,1954.811,      679.149
2021,380,170,220421,4159.43,     1147.391
2021,380,170,220422,5.151,        1.967
2021,380,170,220429,13.803,        3.528
2021,380,178,220410,81.617,       22.336
2021,380,178,220421,140.603,       18.212
2021,380,178,220429,1.425,        0.188
2021,380,180,220410,246.808,        5.866
2021,380,180,220421,166.835,       38.910
2021,380,188,220410,715.94,      228.920
2021,380,188,220421,3448.842,     1162.912
2021,380,188,220422,2.62,        1.819
2021,380,188,220429,1.347,        0.487
2021,380,191,220410,3046.628,      661.897
2021,380,191,220421,2915.08,      684.577
2021,380,191,220422,15.028,       18.195
2021,380,191,220429,836.466,     1699.816
2021,380,192,220410,18.375,        2.250
2021,380,192,220421,81.918,       23.570
2021,380,196,220410,4295.452,      745.266
2021,380,196,220421,4716.781,      869.087
2021,380,196,220422,26.755,        9.171
2021,380,196,220429,13.49,        3.993
2021,380,203,220410,16746.721,     3908.182
2021,380,203,220421,53480.002,    16253.094
2021,380,203,220422,3027.468,     2017.637
2021,380,203,220429,5725.649,    10308.129
2021,380,204,220410,21.006,       13.328
2021,380,204,220421,46.228,       28.330
2021,380,204,220422,9.721,       10.255
2021,380,208,220410,15681.408,     3337.895
2021,380,208,220421,166842.571,    30026.009
2021,380,208,220422,3433.422,     1379.838
2021,380,208,220429,11140.152,     8919.816
2021,380,212,220410,12.78,        2.493
2021,380,212,220421,43.803,        8.574
2021,380,214,220410,1355.279,      290.859
2021,380,214,220421,3723.131,      607.639
2021,380,214,220422,23.174,       12.147
2021,380,214,220429,48.718,        4.055
2021,380,218,220410,1593.657,      306.484
2021,380,218,220421,2262.928,      696.625
2021,380,218,220422,32.995,        4.887
2021,380,218,220429,19.939,        4.936
2021,380,222,220410,154.532,       39.759
2021,380,222,220421,627.961,      178.507
2021,380,222,220422,37.895,       23.502
2021,380,222,220429,3.11,        0.830
2021,380,226,220410,1.227,        0.122
2021,380,226,220421,58.32,       21.458
2021,380,231,220410,147.392,       21.187
2021,380,231,220421,158.286,       19.947
2021,380,231,220429,22.706,        2.173
2021,380,233,220410,10751.042,     2733.411
2021,380,233,220421,10157.06,     2094.855
2021,380,233,220422,830.782,      374.056
2021,380,233,220429,69.467,       64.605
2021,380,242,220410,4.407,        0.462
2021,380,242,220421,28.338,       11.516
2021,380,246,220410,16084.074,     3179.242
2021,380,246,220421,35037.285,     6043.529
2021,380,246,220422,3994.185,     1313.292
2021,380,246,220429,311.012,      286.616
2021,380,251,220410,96263.773,    22362.019
2021,380,251,220421,143928.586,    24309.640
2021,380,251,220422,2257.784,      465.452
2021,380,251,220429,22824.67,    31686.543
2021,380,258,220421,42.725,        3.161
2021,380,262,220410,3.655,        0.675
2021,380,262,220421,4.335,        0.928
2021,380,266,220421,46.103,       10.652
2021,380,268,220410,548.193,       75.893
2021,380,268,220421,456.36,       39.172
2021,380,268,220422,3.193,        0.036
2021,380,276,220410,152964.248,    31165.678
2021,380,276,220421,1027936.812,   267699.433
2021,380,276,220422,11715.333,     5296.141
2021,380,276,220429,136217.975,   226980.410
2021,380,288,220410,429.089,       80.416
2021,380,288,220421,718.503,      332.529
2021,380,288,220422,52.942,       43.087
2021,380,288,220429,4.167,        1.558
2021,380,292,220410,104.761,       12.581
2021,380,292,220421,94.834,       18.478
2021,380,300,220410,18287.701,     3134.990
2021,380,300,220421,13107.256,     4462.101
2021,380,300,220422,67.616,       25.154
2021,380,300,220429,1044.047,     1852.890
2021,380,308,220410,40.107,        6.701
2021,380,308,220421,39.324,        8.924
2021,380,308,220422,1.629,        0.723
2021,380,316,220410,89.481,       15.563
2021,380,316,220421,97.221,       23.362
2021,380,320,220410,514.301,      154.628
2021,380,320,220421,1805.258,      382.955
2021,380,320,220422,3.553,        0.269
2021,380,320,220429,26.867,        3.967
2021,380,324,220410,3.943,        0.637
2021,380,324,220421,8.899,        5.705
2021,380,328,220410,52.977,        9.741
2021,380,328,220421,8.274,        4.994
2021,380,332,220410,12.733,        3.038
2021,380,332,220421,6.241,        3.230
2021,380,340,220410,211.075,       53.648
2021,380,340,220421,589.801,      206.952
2021,380,340,220422,6.447,        2.664
2021,380,340,220429,7.21,        0.716
2021,380,344,220410,6078.773,     1024.196
2021,380,344,220421,27853.631,     2168.087
2021,380,344,220422,231.57,       24.241
2021,380,344,220429,243.129,       27.819
2021,380,348,220410,5088.08,      995.424
2021,380,348,220421,5326.464,     1537.583
2021,380,348,220422,45.641,       31.876
2021,380,348,220429,123.348,       44.399
2021,380,352,220410,1548.873,      260.687
2021,380,352,220421,4945.123,      845.763
2021,380,352,220422,637.069,      249.708
2021,380,352,220429,699.967,      323.590
2021,380,360,220410,315.596,       45.036
2021,380,360,220421,2333.928,      376.612
2021,380,360,220422,12.943,        4.500
2021,380,360,220429,115.927,       36.140
2021,380,364,220421,1.778,        0.184
2021,380,368,220410,106.542,       11.935
2021,380,368,220421,233.621,       41.269
2021,380,372,220410,6015.323,     1394.282
2021,380,372,220421,41539.805,    11682.188
2021,380,372,220422,40.434,        9.011
2021,380,372,220429,323.35,      173.442
2021,380,376,220410,3998.239,     1073.356
2021,380,376,220421,11593.83,     2453.292
2021,380,376,220422,102.07,       18.669
2021,380,376,220429,88.802,      703.255
2021,380,384,220410,123.374,       24.897
2021,380,384,220421,124.483,       50.048
2021,380,384,220422,9.285,        0.302
2021,380,384,220429,34.914,       72.000
2021,380,388,220410,861.154,      183.198
2021,380,388,220421,335.589,      106.499
2021,380,388,220429,15.812,       11.250
2021,380,392,220410,42562.144,     8163.122
2021,380,392,220421,138329.981,    27772.045
2021,380,392,220422,1411.821,      614.458
2021,380,392,220429,2443.611,     1448.252
2021,380,398,220410,3563.197,      927.047
2021,380,398,220421,1053.578,      238.761
2021,380,398,220429,2.531,        0.180
2021,380,400,220410,126.045,       18.704
2021,380,400,220421,729.994,      135.564
2021,380,400,220422,2.115,        1.030
2021,380,400,220429,6.134,        9.480
2021,380,404,220410,386.724,       72.733
2021,380,404,220421,881.357,      235.314
2021,380,404,220422,0.534,        0.037
2021,380,404,220429,57.262,       10.226
2021,380,410,220410,10906.311,     2217.258
2021,380,410,220421,75648.91,     9839.913
2021,380,410,220422,396.234,       86.554
2021,380,410,220429,255.065,       54.341
2021,380,417,220410,18.058,        8.938
2021,380,417,220421,34.221,       14.718
2021,380,417,220422,10.917,        9.448
2021,380,417,220429,0.486,        0.117
2021,380,418,220410,22.88,        4.631
2021,380,418,220421,69.712,        5.049
2021,380,418,220422,10.633,        4.144
2021,380,422,220410,456.069,       90.933
2021,380,422,220421,447.517,       55.394
2021,380,422,220429,1.852,        0.450
2021,380,428,220410,32187.099,     9928.985
2021,380,428,220421,20408.088,     5731.714
2021,380,428,220422,623.061,      282.644
2021,380,428,220429,416.977,      176.752
2021,380,434,220421,27.988,        6.764
2021,380,440,220410,17554.875,     5334.981
2021,380,440,220421,52964.861,     9885.908
2021,380,440,220422,447.373,      164.144
2021,380,440,220429,2006.176,     3546.756
2021,380,442,220410,1980.804,      393.799
2021,380,442,220421,14987.259,     4183.076
2021,380,442,220422,84.338,       24.029
2021,380,442,220429,969.64,      898.776
2021,380,446,220410,36.547,        4.476
2021,380,446,220421,29.578,        5.659
2021,380,446,220422,2.486,        0.058
2021,380,446,220429,4.731,        0.144
2021,380,450,220410,8.186,        2.106
2021,380,450,220421,11.241,        6.787
2021,380,450,220429,3.818,        3.726
2021,380,458,220410,364.03,       61.028
2021,380,458,220421,3475.831,      378.591
2021,380,458,220422,20.925,        1.532
2021,380,458,220429,17.279,        1.272
2021,380,462,220410,979.45,      198.368
2021,380,462,220421,1305.064,      202.053
2021,380,462,220422,1.249,        0.817
2021,380,462,220429,45.731,        1.575
2021,380,466,220410,6.914,        0.900
2021,380,466,220421,11.332,        2.655
2021,380,470,220410,2086.563,      650.458
2021,380,470,220421,15146.318,     3775.767
2021,380,470,220422,128.141,       81.973
2021,380,470,220429,337.177,      222.140
2021,380,480,220410,296.709,       47.963
2021,380,480,220421,310.902,       23.521
2021,380,480,220422,0.607,        0.006
2021,380,480,220429,9.161,        2.503
2021,380,484,220410,9532.353,     2633.100
2021,380,484,220421,35257.031,    12925.831
2021,380,484,220422,118.883,       42.903
2021,380,484,220429,20.008,        2.191
2021,380,490,220410,3646.288,      551.420
2021,380,490,220421,19338.179,     2380.298
2021,380,490,220422,208.486,       80.851
2021,380,490,220429,116.608,        7.421
2021,380,496,220410,229.445,       63.128
2021,380,496,220421,1049.449,      235.956
2021,380,496,220422,34.979,       19.525
2021,380,496,220429,28.116,        7.961
2021,380,498,220410,990.617,      205.590
2021,380,498,220421,231.98,      119.953
2021,380,498,220422,28.95,       16.509
2021,380,498,220429,220.02,      228.105
2021,380,499,220410,460.804,       84.661
2021,380,499,220421,1015.342,      112.583
2021,380,499,220422,3.141,        0.099
2021,380,499,220429,1.362,        0.038
2021,380,504,220410,160.056,       29.198
2021,380,504,220421,281.471,       45.308
2021,380,504,220429,1.394,        0.083
2021,380,508,220410,323.139,       88.205
2021,380,508,220421,94.978,       14.553
2021,380,508,220429,0.028,        0.001
2021,380,524,220410,64.167,       12.176
2021,380,524,220421,154.764,       43.928
2021,380,528,220410,32131.395,     6125.794
2021,380,528,220421,234403.98,    55065.113
2021,380,528,220422,830.213,      214.520
2021,380,528,220429,1173.405,     1106.545
2021,380,531,220410,221.279,       42.649
2021,380,531,220421,510.112,      107.039
2021,380,533,220410,491.132,       88.714
2021,380,533,220421,688.451,       98.077
2021,380,534,220410,378.86,       70.622
2021,380,534,220421,520.662,       57.320
2021,380,535,220410,30.671,        6.062
2021,380,535,220421,226.139,       51.157
2021,380,540,220410,10.858,        2.214
2021,380,540,220421,48.977,       12.124
2021,380,554,220410,8332.698,     1761.578
2021,380,554,220421,5532.489,     1139.449
2021,380,554,220422,35.951,        8.115
2021,380,554,220429,16.246,        7.900
2021,380,558,220410,54.689,       12.537
2021,380,558,220421,265.613,      142.461
2021,380,558,220429,1.659,        0.132
2021,380,562,220421,1.216,        0.135
2021,380,566,220410,1989.704,      718.067
2021,380,566,220421,3849.931,     1960.223
2021,380,566,220422,40.952,        5.294
2021,380,566,220429,138.972,       18.505
2021,380,579,220410,21604.893,     4052.202
2021,380,579,220421,89873.681,    13080.601
2021,380,579,220422,20367.073,     8648.707
2021,380,579,220429,8630.71,     2967.518
2021,380,583,220421,23.804,        6.429
2021,380,586,220421,148.062,        7.493
2021,380,591,220410,1081.398,      194.728
2021,380,591,220421,2232.753,      535.037
2021,380,591,220422,20.738,        3.420
2021,380,591,220429,1.473,        1.645
2021,380,600,220410,523.071,      103.788
2021,380,600,220421,285.483,       48.632
2021,380,600,220422,21.209,       13.085
2021,380,600,220429,1.418,        0.118
2021,380,604,220410,4478.562,     1672.830
2021,380,604,220421,1028.579,      226.963
2021,380,604,220422,4.869,        3.678
2021,380,604,220429,6.74,        2.212
2021,380,608,220410,849.003,      203.933
2021,380,608,220421,2161.539,      516.998
2021,380,608,220422,1.225,        0.720
2021,380,608,220429,18.493,        9.359
2021,380,616,220410,43356.422,    10625.469
2021,380,616,220421,60240.762,    17287.690
2021,380,616,220422,1811.986,     1375.175
2021,380,616,220429,4069.611,     3485.465
2021,380,620,220410,6994.724,     2448.352
2021,380,620,220421,11257.378,     5811.959
2021,380,620,220422,24.875,        0.294
2021,380,620,220429,130.445,      107.774
2021,380,634,220410,274.237,       53.330
2021,380,634,220421,428.055,      145.069
2021,380,634,220422,43.301,       24.727
2021,380,642,220410,14910.566,     3640.592
2021,380,642,220421,13632.123,     3522.968
2021,380,642,220422,413.339,      211.829
2021,380,642,220429,328.227,      271.640
2021,380,643,220410,87576.131,    47479.818
2021,380,643,220421,229023.026,    65344.099
2021,380,643,220422,466.811,      215.219
2021,380,643,220429,379.476,      379.075
2021,380,646,220410,51.752,        8.660
2021,380,646,220421,73.739,       19.954
2021,380,646,220429,6.768,        0.369
2021,380,652,220410,8.629,        1.026
2021,380,652,220421,38.586,        1.698
2021,380,652,220429,1.193,        0.006
2021,380,659,220410,40.761,        6.193
2021,380,659,220421,23.256,        2.741
2021,380,660,220410,14.865,        1.602
2021,380,660,220421,34.321,        4.856
2021,380,662,220410,142.042,       19.398
2021,380,662,220421,91.852,       30.837
2021,380,670,220410,18.327,        2.905
2021,380,670,220421,62.633,        6.019
2021,380,678,220410,44.679,        7.866
2021,380,686,220410,46.294,        7.213
2021,380,686,220421,40.308,       13.728
2021,380,686,220422,0.902,        0.200
2021,380,686,220429,1.397,        1.120
2021,380,688,220410,1870.112,      427.874
2021,380,688,220421,4319.693,      729.826
2021,380,688,220422,23.729,        1.383
2021,380,688,220429,125.158,       17.318
2021,380,690,220410,485.917,       95.506
2021,380,690,220421,195.816,       38.640
2021,380,690,220422,9.191,        0.551
2021,380,694,220410,23.656,        3.879
2021,380,694,220421,33.213,        7.108
2021,380,699,220410,912.564,      202.315
2021,380,699,220421,2512.461,      457.497
2021,380,699,220422,7.591,        0.858
2021,380,699,220429,146.19,       52.548
2021,380,702,220410,3825.357,      612.538
2021,380,702,220421,18244.418,     1395.157
2021,380,702,220422,107.519,       30.959
2021,380,702,220429,179.771,       14.830
2021,380,703,220410,9461.11,     2448.342
2021,380,703,220421,18003.877,     6380.943
2021,380,703,220422,99.712,       68.115
2021,380,703,220429,1625.484,     2240.672
2021,380,704,220410,1715.838,      525.182
2021,380,704,220421,12014.549,     2108.914
2021,380,704,220422,398.473,      183.586
2021,380,704,220429,335.819,      300.707
2021,380,705,220410,1304.173,      412.304
2021,380,705,220421,2097.882,      709.835
2021,380,705,220422,280.785,      468.863
2021,380,705,220429,62.128,       49.967
2021,380,710,220410,3174.181,      600.027
2021,380,710,220421,1092.67,      148.523
2021,380,710,220422,2.738,        0.011
2021,380,710,220429,5.623,        0.479
2021,380,716,220410,30.492,        9.188
2021,380,724,220410,17512.853,     5865.672
2021,380,724,220421,33028.695,     9112.062
2021,380,724,220422,108.518,       23.228
2021,380,724,220429,5215.824,     6382.203
2021,380,740,220410,67.066,       14.660
2021,380,740,220421,46.258,        6.044
2021,380,748,220410,7.457,        1.612
2021,380,748,220421,0.756,        0.274
2021,380,752,220410,54778.217,    10630.515
2021,380,752,220421,128211.687,    20933.628
2021,380,752,220422,24480.221,     6611.502
2021,380,752,220429,17006.497,     8203.087
2021,380,757,220410,81461.653,    14356.775
2021,380,757,220421,382326.502,    45429.231
2021,380,757,220422,4784.363,     1473.948
2021,380,757,220429,29120.408,    16541.981
2021,380,762,220421,27.641,        2.160
2021,380,764,220410,1854.44,      279.508
2021,380,764,220421,3276.835,      926.762
2021,380,764,220422,13.014,        1.458
2021,380,764,220429,30.68,       25.950
2021,380,768,220410,39.056,        8.533
2021,380,768,220421,75.961,       51.370
2021,380,768,220429,109.857,      142.800
2021,380,780,220410,291.217,       50.848
2021,380,780,220421,358.53,       65.856
2021,380,780,220422,21.048,        5.378
2021,380,784,220410,6817.581,     1065.842
2021,380,784,220421,11948.987,     3155.653
2021,380,784,220422,31.809,       14.528
2021,380,784,220429,42.717,       39.772
2021,380,788,220410,23.744,        1.723
2021,380,788,220421,6.393,        2.017
2021,380,792,220410,1906.562,      318.407
2021,380,792,220421,5059.367,     1570.029
2021,380,792,220422,3.814,        3.599
2021,380,792,220429,6.937,        0.115
2021,380,795,220410,8.098,        2.158
2021,380,795,220421,1.277,        0.450
2021,380,796,220410,201.683,       31.015
2021,380,796,220421,669.548,       81.728
2021,380,796,220422,1.59,        0.288
2021,380,800,220410,31.092,        5.262
2021,380,800,220421,51.178,       19.702
2021,380,800,220422,14.971,        0.684
2021,380,804,220410,27125.47,     7106.347
2021,380,804,220421,36435.062,    12682.376
2021,380,804,220422,1754.947,      863.916
2021,380,804,220429,1066.355,      385.609
2021,380,807,220410,250.354,       57.984
2021,380,807,220421,147.341,       22.202
2021,380,807,220422,24.723,       24.799
2021,380,807,220429,1.399,        0.068
2021,380,818,220410,144.02,       12.968
2021,380,818,220421,222.406,       37.211
2021,380,818,220429,8.706,        0.675
2021,380,826,220410,398858.658,   109342.465
2021,380,826,220421,444469.399,   139237.316
2021,380,826,220422,17821.078,     9354.192
2021,380,826,220429,18332.902,    16787.515
2021,380,834,220410,184.319,       33.241
2021,380,834,220421,127.028,       30.604
2021,380,834,220422,14.589,       10.006
2021,380,834,220429,11.118,        6.866
2021,380,842,220410,554097.998,   115724.288
2021,380,842,220421,1450335.721,   263386.108
2021,380,842,220422,9705.008,     3679.772
2021,380,842,220429,20626.061,     6578.500
2021,380,854,220410,19.947,        3.440
2021,380,854,220421,70.109,       29.098
2021,380,854,220422,2.753,        1.800
2021,380,858,220410,82.325,       11.577
2021,380,858,220421,152.154,       26.789
2021,380,858,220422,1.821,        0.006
2021,380,858,220429,1.234,        0.099
2021,380,860,220410,60.85,       12.222
2021,380,860,220421,81.175,       11.554
2021,380,862,220410,1171.353,      294.072
2021,380,862,220421,1813.187,      709.969
2021,380,862,220429,37.906,        9.501
2021,380,894,220410,9.39,        1.507
2021,380,894,220421,48.565,       12.318
2021,380,894,220422,16.116,        5.982
2021,380,894,220429,15.883,       22.238
2021,384,70,220421,1.349,        0.225
2021,384,124,220421,0.029,        0.004
2021,384,251,220410,0.054,        0.004
2021,384,616,220421,38.928,       13.455
2021,384,710,220421,0.103,        0.017
2021,384,854,220421,0.34,        1.320
2021,384,854,220429,71.685,      443.050
2021,388,28,220421,15.713,        5.919
2021,388,28,220429,19.567,        6.248
2021,388,44,220410,1.599,        0.511
2021,388,44,220421,4.586,        1.315
2021,388,44,220429,1.632,        0.520
2021,388,52,220421,1.306,        0.249
2021,388,52,220429,0.583,        0.628
2021,388,60,220421,17.182,        3.075
2021,388,60,220429,0.555,        0.120
2021,388,84,220421,3.67,        0.789
2021,388,84,220429,7.485,        2.276
2021,388,92,220421,15.03,        4.329
2021,388,124,220421,90.595,       24.041
2021,388,124,220422,0.227,        0.051
2021,388,136,220410,79.243,        7.204
2021,388,136,220421,104.227,       12.506
2021,388,136,220422,660.775,      344.686
2021,388,136,220429,1.663,        2.079
2021,388,212,220421,1.937,        0.810
2021,388,212,220429,22.76,        7.703
2021,388,308,220421,27.971,        8.567
2021,388,308,220429,1.882,        0.526
2021,388,372,220421,1.025,        0.450
2021,388,404,220410,1.451,        0.166
2021,388,462,220410,2.995,        0.635
2021,388,462,220421,4.284,        1.526
2021,388,500,220421,1.179,        0.420
2021,388,500,220429,0.582,        0.186
2021,388,528,220421,0.423,        0.014
2021,388,534,220421,18.073,        5.429
2021,388,659,220421,6.124,        1.858
2021,388,659,220429,10.71,        5.691
2021,388,660,220421,3.109,        0.936
2021,388,662,220421,48.035,       15.478
2021,388,662,220429,2.922,        0.929
2021,388,780,220421,2.899,        1.087
2021,388,780,220429,4.188,        1.300
2021,388,784,220410,0.341,        0.160
2021,388,796,220421,0.614,        0.187
2021,388,826,220410,11.905,        2.820
2021,388,826,220421,158.709,       31.481
2021,388,826,220429,2.589,        2.765
2021,388,842,220421,763.212,      182.743
2021,388,842,220429,53.974,        8.664
2021,392,36,220410,6.399,        0.258
2021,392,36,220421,67.87,        3.278
2021,392,40,220421,2.127,        0.038
2021,392,56,220410,0.037,        0.001
2021,392,56,220421,9.716,        0.492
2021,392,56,220422,1.529,        0.017
2021,392,56,220429,1.629,        1.268
2021,392,72,220421,2.075,        0.198
2021,392,72,220422,0.227,        0.080
2021,392,100,220421,0.288,        0.009
2021,392,116,220410,8.283,        0.413
2021,392,116,220421,16.271,        8.947
2021,392,124,220410,12.538,        0.743
2021,392,124,220421,60.657,        4.254
2021,392,152,220410,0.343,        0.003
2021,392,152,220421,3.614,        0.011
2021,392,152,220429,29.572,       21.725
2021,392,156,220410,122.567,        5.579
2021,392,156,220421,1535.682,      108.016
2021,392,156,220429,0.101,        0.007
2021,392,196,220421,0.14,        0.001
2021,392,203,220410,0.069,        0.004
2021,392,203,220421,0.984,        0.047
2021,392,203,220429,0.014,        0.003
2021,392,208,220410,0.259,        0.002
2021,392,208,220421,2.291,        0.149
2021,392,231,220429,5.287,        0.414
2021,392,233,220421,1.749,        0.126
2021,392,242,220410,0.509,        0.040
2021,392,246,220421,0.565,        0.007
2021,392,251,220410,131.335,        4.622
2021,392,251,220421,117.95,        4.209
2021,392,251,220422,0.173,        0.001
2021,392,251,220429,2.316,        0.041
2021,392,276,220410,7.543,        0.299
2021,392,276,220421,31.79,        2.728
2021,392,320,220410,0.045,        0.164
2021,392,340,220421,0.114,        0.083
2021,392,344,220410,255.175,       59.868
2021,392,344,220421,3396.88,       68.694
2021,392,344,220422,163.129,           NA
2021,392,352,220410,1.633,        0.070
2021,392,352,220421,0.154,        0.003
2021,392,360,220410,0.106,        0.002
2021,392,360,220421,0.029,        0.001
2021,392,372,220410,0.263,        0.017
2021,392,372,220421,0.26,        0.052
2021,392,376,220421,1.919,      340.000
2021,392,380,220410,5.856,        0.180
2021,392,380,220421,78.584,       10.919
2021,392,404,220421,27.737,        6.368
2021,392,410,220410,10.708,        0.221
2021,392,410,220421,292.581,        7.160
